label,uri,eia_id,name,utility,sector,description,comments,voltage_category,size flat demand tier (kW),max flat demand tier (kW),min flat demand tier (kW),size TOU demand tier (kW),max TOU demand tier (kW),min TOU demand tier (kW),size energy rate tier (kW),max energy rate tier (kW),min energy rate tier (kW),max energy usage (kWh),min energy usage (kWh),max peak capacity (kW),min peak capacity (kW),approved,start date,end date,supercedes,parent source,min monthly charge ($),annual minimum charge ($),minimum voltage,maximum voltage,phase wiring,demand window (min),demand attributes,additional energy comments,revisions
574c8b4a5457a30e465e629d,http://en.openei.org/apps/USURDB/rate/view/574c8b4a5457a30e465e629d,15474,Large Power and Light (LPL) Primary,Public Service Co of Oklahoma,Commercial,This rate schedule is available on an annual basis to any retail customers served at Primary Service.,Riders available at https://www.psoklahoma.com/global/utilities/lib/docs/ratesandtariffs/Oklahoma/Riders%20&%20Miscellaneous%20Schedules%206_01_2015.pdf,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,1/14/2016,No end date given,No supercedes item given,https://www.psoklahoma.com/account/bills/rates/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,34000,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Fuel cost Adjustment factor + Regulatory Assessment rider + Interim Rate adjustment + System Reliability rider + Southwest Power Pool Transmission Cost factor + Demand Side Management Cost Recovery rider + Schedule Advanced Metering Infrastructure Tariff,"['05/30/2016 06:49:46', '05/30/2016 06:54:49']"
574cbd8e5457a37c445e629e,http://en.openei.org/apps/USURDB/rate/view/574cbd8e5457a37c445e629e,14328,A-1-Small General Service-Non-Time of Use Rate (Single-Phase),Pacific Gas & Electric Co,Commercial,This schedule is also not available to customers whose meter indicates a maximum demand of 75 kW or greater for three consecutive months.Fixed Monthly Charge is the Total Customer Charge per day; averaged out for a month. ($0.32854 per meter per day * 365 days/ 12 months).,Note: This is not the TOU rate option; so there is a PDP (Peak Day Pricing) of 60 cents/kWh during the PDP events (9 to 15 days out of the year).,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,150000,0,75,0,FALSE,3/23/2016,9/29/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2016 10:24:14', '05/30/2016 10:27:21', '10/20/2016 06:18:18']"
574cbe725457a367445e62a1,http://en.openei.org/apps/USURDB/rate/view/574cbe725457a367445e62a1,14328,A-1-Small General Service-Non-Time of Use Rate (Poly-Phase),Pacific Gas & Electric Co,Commercial,This schedule is also not available to customers whose meter indicates a maximum demand of 75 kW or greater for three consecutive months. Fixed Monthly Charge is the Total Customer Charge per day; averaged out for a month. ($0.65708 per meter per day * 365 days/ 12 months).,Note: this is not the TOU rate option; so there is a PDP (Peak Day Pricing) of 60 cents/kWh during the PDP events (9 to 15 days out of the year).,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,150000,0,75,0,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,3-Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2016 10:28:02', '05/30/2016 10:29:10', '01/05/2017 07:37:58']"
574cbefc5457a3992c5e629e,http://en.openei.org/apps/USURDB/rate/view/574cbefc5457a3992c5e629e,14328,A-1 Small General Service TOU  (Single-Phase),Pacific Gas & Electric Co,Commercial,This schedule is also not available to customers whose meter indicates a maximum demand of 75 kW or greater for three consecutive months.,Fixed Monthly Charge is the Total Customer Charge per day; averaged out for a month. ($0.32854 per meter per day * 365 days/ 12 months).,No voltage category given,12,1000000000,1000000000,1,0,0,5,1000000000,1000000000,1.00E+99,0,75,0,FALSE,3/23/2016,12/30/2016,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2016 10:30:20', '05/30/2016 10:32:58', '01/05/2017 07:39:01']"
574cbfc15457a3874b5e62a0,http://en.openei.org/apps/USURDB/rate/view/574cbfc15457a3874b5e62a0,14328,A-1 Small General Service TOU (Poly-Phase),Pacific Gas & Electric Co,Commercial,This schedule is also not available to customers whose meter indicates a maximum demand of 75 kW or greater for three consecutive months.Fixed Monthly Charge is the Total Customer Charge per day; averaged out for a month. ($0.65708 per meter per day * 365 days/ 12 months).,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,5,1000000000,1000000000,1.00E+99,0,75,0,FALSE,3/23/2016,9/29/2016,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,3-Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2016 10:33:37', '05/30/2016 10:35:16', '10/20/2016 10:00:41']"
574cc0f45457a37c445e629f,http://en.openei.org/apps/USURDB/rate/view/574cc0f45457a37c445e629f,14328,A-6 Small General Service TOU Single Phase,Pacific Gas & Electric Co,Commercial,Fixed Monthly Charge is the Total Customer Charge per day; averaged out for a month. ($0.32854 per meter per day * 365 days/ 12 months).,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,5,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,3/23/2016,9/29/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2016 10:38:44', '05/30/2016 10:41:17', '10/20/2016 05:52:22']"
574cc1b25457a39b4c5e62a0,http://en.openei.org/apps/USURDB/rate/view/574cc1b25457a39b4c5e62a0,14328,A-6 Small General Service TOU Poly Phase,Pacific Gas & Electric Co,Commercial,Fixed Monthly Charge is the Total Customer Charge per day; averaged out for a month. ($0.65708 per meter per day * 365 days/ 12 months).,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,5,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,3-Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2016 10:41:54', '05/30/2016 10:43:33', '01/05/2017 07:49:07']"
574cc2495457a3c01f5e62a7,http://en.openei.org/apps/USURDB/rate/view/574cc2495457a3c01f5e62a7,14328,A-6 Small General Service TOU Meter Charge (A-6),Pacific Gas & Electric Co,Commercial,Applies to customers who were on A*6 as of May 1; 2006.    Fixed Monthly Charge is the Total Customer Charge per day; averaged out for a month. ($0.20107 per meter per day * 365 days/ 12 months).,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,5,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2016 10:44:25', '05/30/2016 10:45:51', '01/05/2017 07:50:55']"
574cc2cb5457a367445e62a2,http://en.openei.org/apps/USURDB/rate/view/574cc2cb5457a367445e62a2,14328,A-6 Small General Service TOU Meter Charge (W),Pacific Gas & Electric Co,Commercial,Applies to customers who were on Rate W as of May 1; 2006.,Fixed Monthly Charge is the Total Customer Charge per day; averaged out for a month. ($0.05914 per meter per day * 365 days/ 12 months).,No voltage category given,12,1000000000,1000000000,1,0,0,5,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2016 10:46:35', '05/30/2016 10:48:11', '01/05/2017 07:55:49']"
574cc3475457a37c445e62a0,http://en.openei.org/apps/USURDB/rate/view/574cc3475457a37c445e62a0,14328,A-6 Small General Service TOU Meter Charge (X),Pacific Gas & Electric Co,Commercial,Applies to customers who were on Rate X as of May 1; 2006 or who enroll  on A*6 on or after May 1; 2006    Fixed Monthly Charge is the Total Customer Charge per day; averaged out for a month. ($0.20107 per meter per day * 365 days/ 12 months).,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,5,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2016 10:48:39', '05/30/2016 10:50:22', '01/05/2017 07:57:51']"
574cc43b5457a3f9595e629f,http://en.openei.org/apps/USURDB/rate/view/574cc43b5457a3f9595e629f,14328,A-10 Medium General Demand Service (Secondary Voltage),Pacific Gas & Electric Co,Commercial,Schedule A*10 is a demand metered rate schedule for general service customers.  Schedule  A*10 applies to single*phase and polyphase alternating*current service (for a description of these terms; see Section D of Rule 2*).   If the customer's demand exceeds 499 kW for three consecutive months; the customer's account will be transferred to Schedule E*19 or E*20.,Fixed Monthly Charge is the Meter Charge Rate per meter per day averaged out for a month. There is also an optional meter data access charge of $0.98563 per meter per day.,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,500,0,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2016 10:52:43', '05/30/2016 10:55:40', '01/05/2017 08:01:27']"
574cc50c5457a3992c5e629f,http://en.openei.org/apps/USURDB/rate/view/574cc50c5457a3992c5e629f,14328,A-10 Medium General Demand Service (Primary Voltage),Pacific Gas & Electric Co,Commercial,If the customer's demand exceeds 499 kW for three consecutive months; the customer's account will be transferred to Schedule E*19 or E*20.Peak Day Pricing Default Rates: Peak Day Pricing (PDP) rates provide customers the opportunity to manage their electric costs by reducing load during high cost periods or shifting load from high cost periods to lower cost periods,Fixed Monthly Charge is the Meter Charge Rate per meter per day averaged out for a month.   There is also an optional meter data access charge of $0.98563 per meter per day.,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,500,0,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2016 10:56:12', '05/30/2016 10:57:20', '01/05/2017 08:04:10']"
574cc6115457a34a4b5e629f,http://en.openei.org/apps/USURDB/rate/view/574cc6115457a34a4b5e629f,14328,A-10 Medium General Demand Service TOU (Secondary Voltage),Pacific Gas & Electric Co,Commercial,Schedule A*10 is a demand metered rate schedule for general service customers.  Schedule A*10 applies to single*phase and polyphase alternating*current service (for a description of  these terms; see Section D of Rule 2*).  This schedule is not available to residential or agricultural service for which a residential or agricultural schedule is applicable; except for single*phase and polyphase service in common areas in a multifamily complex (see Common*Area Accounts section). Under Rate Schedule A*10; there is a limit on the demand (the number of kilowatts (kW)) the customer may require from the PG&E system.  If the customer's demand exceeds 499 kW for three consecutive months; the customer's account will be transferred to Schedule E*19 or E*20. Under Rate Schedule A*10; a bundled service customer with a maximum demand of 200 kW or greater for three consecutive months must have an interval data meter that can be read remotely by PG&E and pay the time*of*use (TOU) charges in accordance with the terms and conditions of this rate schedule.,Fixed Monthly Charge is the Meter Charge Rate per meter per day averaged out for a month. There is also an optional meter data access charge of $0.98563 per meter per day.,No voltage category given,12,1000000000,1000000000,1,0,0,5,1000000000,1000000000,1.00E+99,0,500,0,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2016 11:00:33', '05/30/2016 11:03:40', '01/05/2017 08:08:12']"
574cc7015457a3f8595e629f,http://en.openei.org/apps/USURDB/rate/view/574cc7015457a3f8595e629f,14328,A-10 Medium General Demand Service TOU (Primary Voltage),Pacific Gas & Electric Co,Commercial,Time of Use Rate for Primary Voltage.,Fixed Monthly Charge is the Meter Charge Rate per meter per day averaged out for a month. There is also an optional meter data access charge of $0.98563 per meter per day.,No voltage category given,12,1000000000,1000000000,1,0,0,5,1000000000,1000000000,1.00E+99,0,500,0,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2016 11:04:33', '05/30/2016 11:06:52', '01/05/2017 08:10:33']"
574db6805457a30a7e5e629e,http://en.openei.org/apps/USURDB/rate/view/574db6805457a30a7e5e629e,14328,E-19 Medium General Demand TOU (Secondary),Pacific Gas & Electric Co,Commercial,Ongoing daily Time*of*Use (TOU) meter charges applicable to customers taking   voluntary TOU service under this rate schedule will no longer be applied if the customer   has a SmartMeter™ installed.    Peak Day Pricing Rates are applicable to customers taking this rate. A maximum of fifteen (15) PDP events and a minimum of nine (9) PDP events may be called in any calendar year.,The fixed monthly charge include the customer charge mandatory ($19.71253*365/12). Customer charge voluntary -with smartmeter ($4.59959 *365/12),No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,5,1000000000,1000000000,1.00E+99,0,999,500,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/31/2016 04:06:24', '05/31/2016 04:10:05', '05/31/2016 04:19:24', '01/05/2017 08:19:33']"
574db7885457a30b7e5e629d,http://en.openei.org/apps/USURDB/rate/view/574db7885457a30b7e5e629d,14328,E-19 Medium General Demand TOU (Primary),Pacific Gas & Electric Co,Commercial,Ongoing daily Time*of*Use (TOU) meter charges applicable to customers taking voluntary TOU service under this rate schedule will no longer be applied if the customer has a SmartMeter™ installed.    Peak Day Pricing Rates are applicable to customers taking this rate. A maximum of fifteen (15) PDP events and a minimum of nine (9) PDP events may be called in any calendar year.,The fixed monthly charge include the customer charge mandatory ($32.85421*365/12).  Customer charge voluntary -with smartmeter ($4.59959 *365/12),No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,5,1000000000,1000000000,1.00E+99,0,999,500,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/31/2016 04:10:48', '05/31/2016 04:13:23', '05/31/2016 04:19:55', '01/05/2017 08:25:51']"
574db9255457a30b7e5e629e,http://en.openei.org/apps/USURDB/rate/view/574db9255457a30b7e5e629e,14328,E-19 Medium General Demand TOU (Secondary; Voluntary),Pacific Gas & Electric Co,Commercial,This schedule is available on a voluntary basis for customers with maximum billing demands less than 500 kW. Customers voluntarily taking service on this schedule are subject to all the terms and conditions below; unless otherwise specified in Section 14.    Ongoing daily Time*of*Use (TOU) meter charges applicable to customers taking voluntary TOU service under this rate schedule will no longer be applied if the customer has a SmartMeter™ installed.,No comments,No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,5,1000000000,1000000000,1.00E+99,0,500,0,FALSE,3/23/2016,12/30/2016,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/31/2016 04:17:41', '05/31/2016 04:21:54', '01/05/2017 08:32:00']"
574dba4a5457a3de795e629e,http://en.openei.org/apps/USURDB/rate/view/574dba4a5457a3de795e629e,14328,E-19 Medium General Demand TOU (Primary; Voluntary),Pacific Gas & Electric Co,Commercial,This schedule is available on a voluntary basis for customers with maximum billing demands less than 500 kW. Customers voluntarily taking service on this schedule are subject to all the terms and conditions below; unless otherwise specified in Section 14.    Ongoing daily Time*of*Use (TOU) meter charges applicable to customers taking voluntary TOU service under this rate schedule will no longer be applied if the customer has a SmartMeter™ installed.     Peak Day Pricing Rates are applicable to customers taking this rate. A maximum of fifteen (15) PDP events and a minimum of nine (9) PDP events may be called in any calendar year.,No comments,No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,5,1000000000,1000000000,1.00E+99,0,500,0,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/31/2016 04:22:34', '05/31/2016 04:26:21', '01/05/2017 08:34:27']"
574dbcac5457a3d3795e629f,http://en.openei.org/apps/USURDB/rate/view/574dbcac5457a3d3795e629f,14328,E-20 Maximum demand of (1000 KW or more) (Secondary),Pacific Gas & Electric Co,Commercial,An optional meter data access charge is applicable to this rate.Peak Day Pricing Rates are applicable to customers taking this rate. A maximum of fifteen (15) PDP events and a minimum of nine (9) PDP events may be called in any calendar year.,The fixed monthly charge include the customer charge mandatory ($32.85421*365/12). Optional Meter Data Access Charge ($0.98563*365/12),No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,5,1000000000,1000000000,1.00E+99,0,1.00E+99,1000,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/31/2016 04:32:44', '05/31/2016 04:35:28', '01/06/2017 03:30:14']"
574dbd695457a30e7e5e629f,http://en.openei.org/apps/USURDB/rate/view/574dbd695457a30e7e5e629f,14328,E-20 Maximum demand of (1000 KW or more) (Primary),Pacific Gas & Electric Co,Industrial,An optional meter data access charge is applicable to this rate. Peak Day Pricing Rates are applicable to customers taking this rate. A maximum of fifteen (15) PDP events and a minimum of nine (9) PDP events may be called in any calendar year.,The fixed monthly charge include the customer charge mandatory ($59.13758*365/12). Optional Meter Data Access Charge ($0.98563*365/12),No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,5,1000000000,1000000000,1.00E+99,0,1.00E+99,1000,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/31/2016 04:35:53', '05/31/2016 04:38:22', '01/06/2017 03:32:24']"
574de0085457a30c1d5e629d,http://en.openei.org/apps/USURDB/rate/view/574de0085457a30c1d5e629d,4226,SC-2 - General Small [NYC],Consolidated Edison Co-NY Inc,Commercial,Light; heat; and power for general uses where the Customer's requirements do not exceed 10 kilowatts subject to the Common Provisions and Special Provisions of this Service Classification.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,10,0,FALSE,4/30/2016,No end date given,No supercedes item given,http://www.coned.com/rates/elec.asp,No minimum monthly charge given,No annual minimum charge given,120,240,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment = Market Supply charge + Merchant Function charge + Monthly Adjustment clause + System Benefits charge + Surcharge to Collect Assessments Under 18a of Public Service Law + Revenue Decoupling mechanism,"['05/31/2016 07:03:36', '05/31/2016 07:06:39', '05/31/2016 07:07:14', '06/01/2016 09:24:57']"
574de0fc5457a3d3795e62a0,http://en.openei.org/apps/USURDB/rate/view/574de0fc5457a3d3795e62a0,4226,SC-2 - General Small Time-Of-Day [NYC],Consolidated Edison Co-NY Inc,Commercial,Light; heat; and power for general uses where the Customer's requirements do not exceed 10 kilowatts subject to the Common Provisions and Special Provisions of this Service Classification.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,3,1000000000,1000000000,1.00E+99,0,10,0,FALSE,4/30/2016,No end date given,No supercedes item given,http://www.coned.com/rates/elec.asp,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustment = Market Supply charge + Merchant Function charge + Monthly Adjustment clause + System Benefits charge + Surcharge to Collect Assessments Under 18a of Public Service Law + Revenue Decoupling mechanism,"['05/31/2016 07:07:40', '05/31/2016 07:11:25', '06/01/2016 09:29:29']"
574e02195457a343795e629e,http://en.openei.org/apps/USURDB/rate/view/574e02195457a343795e629e,4226,SC-9 - General Large Low Tension Service [NYC],Consolidated Edison Co-NY Inc,Commercial,The Customer will be required to pay a Customer Charge (per month) and a Delivery Service Contract Demand Charge (per kW per month of the Contract Demand) based on the SC that would otherwise be applicable to the Customer if the Customer were taking the Company's delivery service; provided; however; that the Customer Charge will be waived under this SC if service is taken by the Customer under both this SC and another SC through the same service connection,No comments,No voltage category given,12,1000000000,5,1,0,0,1,1000000000,1000000000,1.00E+99,0,1500,10,FALSE,4/30/2016,No end date given,No supercedes item given,http://www.coned.com/rates/elec.asp,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustment = Market Supply charge + Merchant Function charge + Monthly Adjustment clause + System Benefits charge + Surcharge to Collect Assessments Under 18a of Public Service Law + Revenue Decoupling mechanism,"['05/31/2016 09:28:57', '05/31/2016 09:32:26', '05/31/2016 09:33:59', '06/01/2016 10:00:43', '06/17/2016 09:24:17', '09/27/2016 12:16:30', '11/22/2016 05:19:38']"
574e03045457a30b7e5e62a0,http://en.openei.org/apps/USURDB/rate/view/574e03045457a30b7e5e62a0,4226,SC-9 - General Large High Tension Service [NYC],Consolidated Edison Co-NY Inc,Commercial,No description,Fixed monthly charge is 108.92(4/12) + 80.62(8/12) + 131.65 = $221.7037,No voltage category given,12,1000000000,5,1,0,0,1,1000000000,1000000000,1.00E+99,0,1500,10,FALSE,4/30/2016,No end date given,No supercedes item given,http://www.coned.com/rates/elec.asp,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment = Market Supply charge + Merchant Function charge + Monthly Adjustment clause + System Benefits charge + Surcharge to Collect Assessments Under 18a of Public Service Law + Revenue Decoupling mechanism,"['05/31/2016 09:32:52', '05/31/2016 09:37:39', '06/01/2016 10:05:54', '06/17/2016 09:26:16', '09/27/2016 12:17:15']"
574e04d35457a348215e629d,http://en.openei.org/apps/USURDB/rate/view/574e04d35457a348215e629d,4226,SC-9 - Rate II - General Large TOD Service [NYC],Consolidated Edison Co-NY Inc,Commercial,Demand charges 1 and 3 are only applicable to low tension service.,No comments,No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,1,1000000000,1000000000,1.00E+99,0,1.00E+99,500,FALSE,4/30/2016,No end date given,No supercedes item given,http://www.coned.com/rates/elec.asp,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment = Market Supply charge + Merchant Function charge + Monthly Adjustment clause + System Benefits charge + Surcharge to Collect Assessments Under 18a of Public Service Law + Revenue Decoupling mechanism,"['05/31/2016 09:40:35', '05/31/2016 09:45:54', '06/01/2016 10:09:52', '09/27/2016 12:15:04', '11/22/2016 05:35:14']"
574e067d5457a349215e629d,http://en.openei.org/apps/USURDB/rate/view/574e067d5457a349215e629d,4226,SC-9 - General Large Voluntary TOD Service [NYC],Consolidated Edison Co-NY Inc,Commercial,Demand charges 1 and 3 are only applicable to low tension service.,No comments,No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,FALSE,4/30/2016,No end date given,No supercedes item given,http://www.coned.com/rates/elec.asp,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment = Market Supply charge + Merchant Function charge + Monthly Adjustment clause + System Benefits charge + Surcharge to Collect Assessments Under 18a of Public Service Law + Revenue Decoupling mechanism,"['05/31/2016 09:47:41', '05/31/2016 09:54:04', '06/01/2016 10:14:13', '06/17/2016 09:28:52', '09/27/2016 12:17:59', '11/22/2016 05:37:55', '11/22/2016 06:05:02', '11/22/2016 06:25:51']"
574f37ff5457a3ed445e629f,http://en.openei.org/apps/USURDB/rate/view/574f37ff5457a3ed445e629f,14328,E-19 Medium General Demand TOU Option R (Secondary),Pacific Gas & Electric Co,Commercial,Option R for Solar: The Option R rate is available to qualifying E*19 customers;  including voluntary E*19 customers; with PV systems that provide 15% or more of their  annual electricity usage. For additional Option R details and program specifics; see  Sections 3 and 20.,No comments,No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,5,1000000000,1000000000,1.00E+99,0,999,500,FALSE,3/23/2016,9/29/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/01/2016 07:31:11', '10/20/2016 11:21:26']"
574f39765457a30d485e629d,http://en.openei.org/apps/USURDB/rate/view/574f39765457a30d485e629d,14328,E-19 Medium General Demand TOU Option R (Primary),Pacific Gas & Electric Co,Commercial,Option R for Solar: The Option R rate is available to qualifying E*19 customers;  including voluntary E*19 customers; with PV systems that provide 15% or more of their  annual electricity usage. For additional Option R details and program specifics; see  Sections 3 and 20.,No comments,No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,5,1000000000,1000000000,1.00E+99,0,999,500,FALSE,3/23/2016,12/30/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/01/2016 07:37:26', '01/06/2017 03:13:06']"
574f3c4c5457a30e485e629d,http://en.openei.org/apps/USURDB/rate/view/574f3c4c5457a30e485e629d,14328,E-19 Medium General Demand TOU Option R (Secondary; Voluntary),Pacific Gas & Electric Co,Commercial,Option R for Solar: The Option R rate is available to qualifying E*19 customers; including voluntary E*19 customers; with PV systems that provide 15% or more of their annual electricity usage. For additional Option R details and program specifics; see Sections 3 and 20.,No comments,No voltage category given,12,1000000000,1000000000,4,1000000000,1000000000,5,1000000000,1000000000,1.00E+99,0,500,0,FALSE,3/23/2016,9/29/2016,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/01/2016 07:49:32', '06/01/2016 07:54:08', '10/20/2016 11:32:16']"
